brand,description,gender,modelId,price,productName,rating,sourcePrice,specs
Nike,"The Nike Air Max Sequent 2 Men's Running Shoe features an engineered knit upper that's flexible closer to your toe, while lending more support throughout the foot. A Max Air heel unit lends responsive cushioning for miles.",M,852461,79.97,Nike Air Max Sequent 2,2.7,100.0,Engineered knit upper is stretchy and supportive Max Air unit creates a responsive effect upon heel strike Articulated grooves enhance forefoot flexibility Foam midsole for lightweight cushioning and comfort Rubber outsole for durability and traction Weight: 9.6 ounces (men's size 10) Offset: 8mm Shown: Black/Dark Grey/Wolf Grey/White Style: 852461-005
Nike,"The Nike Air Max Sequent 2 Women's Running Shoe features an engineered knit upper that's flexible closer to your toe, while lending more support throughout the foot. A Max Air heel unit lends responsive cushioning for miles.",F,852465,100.0,Nike Air Max Sequent 2,2.8,100.0,Engineered knit upper is stretchy and supportive Max Air unit creates a responsive effect upon heel strike Articulated grooves enhance forefoot flexibility Foam midsole for lightweight cushioning and comfort Rubber outsole for durability and traction Weight: 8.4 ounces (women's size 8) Offset: 14mm Shown: Black/Dark Grey/Wolf Grey/White Style: 852465-002
Nike,Nike Free RN Flyknit iD,F,858071,129.97,Nike Free RN Flyknit iD,4.5,129.97,Non-stretch heel material for added structure Asymmetrical lacing follows the natural lines of your foot to help reduce lace pressure Lightweight solid rubber segments under the toe and heel for enhanced traction and durability
Nike,"The Nike Air Zoom Vomero 12 (Narrow) Men's Running Shoe delivers a plush, cushioned ride with a responsive feel for your fastest miles.",M,863764,140.0,Nike Air Zoom Vomero 12,,140.0,3/4-length internal bootie wraps the foot for a sock-like fit Midsole features a soft Lunar core and firmer Cushlon carrier to promote smooth transitions Mesh upper helps keep your feet cool Flywire cables integrate with the laces for a secure fit Weight: 11.8 ounces (men's size 10) Offset: 10mm Shown: Wolf Grey/Cool Grey/Pure Platinum/Black Style: 863764-002
Nike,Nike Air Zoom Vomero 12 Women's Running Shoe. Nike.com,F,863766,119.97,Nike Air Zoom Vomero 12,4.9,119.97,3/4-length internal bootie wraps the foot for a sock-like fit Midsole features a soft Lunar core and firmer Cushlon carrier to promote smooth transitions Mesh upper helps keep your feet cool Flywire cables integrate with the laces for a secure fit Weight: 9.4 ounces (women's size 8) Offset: 10mm
Nike,"The Nike Air Zoom Elite 9 Men's Running Shoe delivers a snappy, smooth ride and lets your feet breathe with a lightweight mesh construction. More space in the toe allows you to better push off. Ideal for fast track, trail and road races or recovery runs, this shoe provides cushioning and support through each stride.",M,863769,99.97,Nike Air Zoom Elite 9,4.6,120.0,Flywire cables work together with the laces to give a stable fit Mesh inner sleeve hugs your foot for a snug feel Firm internal heel structure provides stability Weight: 7.9 ounces/225 grams (men's size 10) Offset: 8mm Shown: White/Wolf Grey/Anthracite/Dark Grey Style: 863769-100
Nike,"The Nike Air Zoom Elite 9 Women's Running Shoe delivers a snappy, smooth ride and lets your feet breathe with a lightweight mesh construction. More space in the toe allows you to better push off. Ideal for fast track, trail and road races or recovery runs, this shoe provides cushioning and support through each stride.",F,863770,99.97,Nike Air Zoom Elite 9,4.5,120.0,Flywire cables work together with the laces to give a stable fit Mesh inner sleeve hugs your foot for a snug feel Firm internal heel structure provides stability Weight: 6.7 ounces/184 grams (women's size 8) Offset: 8mm Shown: Persian Violet/Black/Hot Punch/Metallic Silver Style: 863770-500
Nike,"Winner, Competitor Magazine 2017 ‘Editor’s Choice’ award.",M,863779,140.0,Nike LunarEpic Low Flyknit 2,4.1,140.0,"Perforations in the forefoot enhance breathability Flywire technology integrates with the laces to give you a secure, locked-down fit Weight: 8.8 ounces (men's size 10) Offset: 10mm Shown: Black/Deep Royal Blue/Hyper Punch/Reflect Silver Style: 863779-015"
Nike,"The Nike LunarEpic Low Flyknit 2 Women’s Running Shoe improves on its predecessor with an updated slip-on design for a snug, seamless fit. The same luxurious cushioning and targeted support remain to help you tackle your longest distances.",F,863780,140.0,Nike LunarEpic Low Flyknit 2,4.1,140.0,"Winner, Competitor Magazine 2017 ‘Editor’s Choice’ award. Perforations in the forefoot enhance breathability Flywire technology integrates with the laces to give you a secure, locked-down fit Weight: 7.3 ounces (women's size 8) Offset: 10mm Shown: Pale Grey/Sunset Glow/Taupe Grey/Metallic Silver Style: 863780-005"
Nike,The Nike Downshifter 7 Big Kids' Running Shoe features a mesh upper and lightweight midsole for breathable comfort from start to finish.,K,869969,58.0,Nike Downshifter 7 ,3.5,58.0,Mesh upper with no-sew overlays for breathable comfort and support Full-length foam midsole for lightweight cushioning Rubber outsole provides durable traction Flex grooves allow natural movement Shown: Wolf Grey/Black/White Style: 869969-003
Nike,"Perfect for distance running, the Nike LunarEpic Low Flyknit 2 Big Kids' Running Shoe hugs your foot with lightweight Flyknit and cushions your ride with responsive Lunarlon foam.",K,869989,94.97,Nike LunarEpic Low Flyknit 2,,115.0,Flywire cables connect with the laces to lock your foot in Heel overlay adds support Shown: Wolf Grey/Polarized Blue/Volt/Metallic Silver Style: 869989-001
Nike,"The Nike Air Max Sequent 2 Big Kids' Running Shoe is made with an innovative textile upper and Max Air in the heel for lightweight breathability and soft, cushioned comfort.",K,869993,74.97,Nike Air Max Sequent 2,4,90.0,Seamless textile upper for lightweight breathability and support Phylon foam cushioning for lightweight comfort Max Air in the heel for impact protection Rubber Waffle sole for durability and traction Flex grooves let your foot move naturally Shown: Black/Anthracite/Dark Grey/Metallic Gold Style: 869993-013
Nike,"Featuring one of Nike's most responsive cushioning technologies, the Nike Zoom All Out Low Men's Running Shoe is built for your fastest runs. It's lightweight yet supportive for comfort during every mile. An understated design takes you from your run to the rest of your day, no matter how quick you need to transition.",M,878670,119.97,Nike Zoom All Out Low,3.5,140.0,"Foam sole section on the forefoot has grooves, allowing your foot to flex as you step Firm structure within the heel provides stability Rubber outsole provides traction so you can push off with confidence Rubber strip along the bottom of the shoe helps you transition from heel to toe Weight: 11.1 ounces (men's size 10) Offset: 8mm Shown: Black/Concord/Total Crimson/Metallic Silver Style: 878670-015"
Nike,"Featuring one of Nike's most responsive cushioning technologies, the Nike Zoom All Out Low Women's Running Shoe is built for your fastest runs. It's lightweight yet supportive for comfort during every mile. An understated design takes you from your run to the rest of your day, no matter how quick you need to transition.",F,878671,140.0,Nike Zoom All Out Low,3.4,140.0,"Foam sole section on the forefoot has grooves, allowing your foot to flex as you step Firm structure within the heel provides stability Rubber outsole provides traction so you can push off with confidence Rubber strip along the bottom of the shoe helps you transition from heel to toe Weight: 9.1 ounces (women's size 8) Offset: 8mm Shown: Pure Platinum/Glacier Blue/Polarized Blue/Chrome Style: 878671-014"
Nike,"Built for beginners and experienced runners, the Nike Air Zoom Pegasus 34 Men's Running Shoe features an updated, lighter Flymesh material that helps reduce heat buildup when you run. The tried and true cushioning and support runners have come to love remains.",M,880555,110.0,Nike Air Zoom Pegasus 34,4.2,110.0,"Rubber strip along the bottom of the shoe helps you transition from heel to toe, while small cuts offer a flexible feel Raised rubber sections on bottom of the shoe provide traction Weight: 10.1 ounces/285 grams (men's size 10) Offset: 10mm Shown: Ice Blue/Bright Crimson/White/Blue Fox Style: 880555-404"
Nike,Nike Air Zoom Pegasus 34 Women's Running Shoe. Nike.com,F,880560,110.0,Nike Air Zoom Pegasus 34,3.9,110.0,"Rubber strip along the bottom of the shoe helps you transition from heel to toe, while small cuts offer a flexible feel Raised rubber sections on bottom of the shoe provide traction Weight: 9 ounces/255 grams (women's size 8) Offset: 10mm"
Nike,"Built for the trails, the Nike Air Zoom Terra Kiger 4 Men's Running Shoe features a Flymesh upper for breathable support and a rugged outsole for multi-surface traction.",M,880563,125.0,Nike Air Zoom Terra Kiger 4,3.9,125.0,Breathable Flymesh upper for a lightweight feel Flywire cables work with the laces to increase comfort and balance when running Foam midsole with Zoom Air units in heel and forefoot for a springy step Top cap for added protection from rocks and tree roots Waffle design with exaggerated lugs on the bottom of the shoe for traction on wet-surfaces Weight: 9.7 ounces (men's size 10) Offset: 4mm Shown: University Red/Dark Team Red/Total Orange/Port Wine Style: 880563-600
Nike,"Built for the trails, the Nike Air Zoom Terra Kiger 4 Women's Running Shoe features a Flymesh upper for breathable support and a rugged outsole for multi-surface traction.",F,880564,125.0,Nike Air Zoom Terra Kiger 4,4,125.0,Flymesh upper for a lightweight feel and allows your foot to breath Flywire cables work with the laces to increase comfort and balance when running Foam midsole with Zoom Air units in heel and forefoot for a springy step Top cap for added protection from rocks and tree roots Waffle design with exaggerated lugs on the bottom of the shoe for traction on wet-surfaces Weight: 8.8 ounces (women's size 8) Offset: 4mm Shown: Black/Volt/Hyper Turquoise/White Style: 880564-001
Nike,"Designed for trail running, the Nike Air Zoom Wildhorse 4 Men's Running Shoe features a protective plate that shields your feet from rough terrain and Flywire cables that wrap the arch of your foot for comfortable support.",M,880565,110.0,Nike Air Zoom Wildhorse 4,4.4,110.0,Layers of textile and mesh create a strong upper able to handle rough surfaces Flywire cables work with the laces to keep your foot stable Rock plate in forefoot helps protect feet from stones and other debris Plush foam surrounds the ankle for supportive comfort Phylon foam midsole with Nike Zoom Air unit in the heel for added cushioning Waffle outsole with high-abrasion rubber sides for traction and durability Weight: 10.8 ounces (men's size 10) Offset: 8mm Shown: Dark Grey/Black/Stealth/Wolf Grey Style: 880565-001
Nike,"Designed for trail running, the Nike Air Zoom Wildhorse 4 Women's Running Shoe features a protective plate that shields your feet from rough terrain and Flywire cables that wrap the arch of your foot for comfortable support.",F,880566,94.97,Nike Air Zoom Wildhorse 4,5,110.0,Layers of textile and mesh create a strong upper able to handle rough surfaces Flywire cables work with the laces to keep your foot stable Rock plate in forefoot helps protect feet from stones and other debris Plush foam surrounds the ankle for supportive comfort Phylon foam midsole with Nike Zoom Air unit in the heel for added cushioning Waffle outsole with high-abrasion rubber sides for traction and durability Weight: 9.45 ounces/268 grams (women's size 8) Offset: 8mm Shown: Port Wine/Tea Berry/Pure Platinum/Sunset Tint Style: 880566-601
Nike,"Designed for shorts runs, the Nike Free RN 2017 Men's Running Shoe is the most easy-going of the Free family. The innovative sole lets your foot flex and expand naturally. They're easy to pack in a tote or backpack and have a simple style that fits in with an everyday outfit—so you could get in a few unplanned miles.",M,880839,100.0,Nike Free RN 2017,2.9,100.0,Rounded heel is made to roll with the ground as you stride Foam outsole with rubber the toe and heel for durability Weight: 8.4 ounces (men's size 10) Offset: 8mm Shown: Binary Blue/Black/Volt/White Style: 880839-405
Nike,"Designed for shorts runs, the Nike Free RN 2017 Women's Running Shoe is the most easy-going of the Free family. The innovative sole lets your foot flex and expand naturally. They're easy to pack in a tote or backpack and have a simple style that fits in with an everyday outfit—so you could get in a few unplanned miles.",F,880840,84.97,Nike Free RN 2017,3.9,100.0,Rounded heel is made to roll with the ground as you stride Foam outsole with rubber the toe and heel for durability Weight: 6.75 ounces (women's size 8) Offset: 8mm Shown: Glacier Blue/Pure Platinum/Polarized Blue/Metallic Silver Style: 880840-402
Nike,"The Nike Free RN Commuter 2017 Men's Running Shoe adapts to your day. Perfect for a short run between work or errands, it features the ultra-flexible and innovative Free sole that lets your foot move naturally. Subtle branding lets the shoe blend in with your work wardrobe, so you don't have to carry an extra pair. If you need to change, its foldable design lets you quickly slide the shoe into a tote or backpack.",M,880841,110.0,Nike Free RN Commuter 2017,4,110.0,Rounded heel is made to roll with the ground as you stride Foam outsole with rubber the toe and heel for durability Weight: 9.15 ounces (men's size 10) Offset: 8mm Shown: Armory Blue/Light Armory Blue/Thunder Blue Style: 880841-401
Nike,"The Nike Free RN Commuter 2017 Women's Running Shoe adapts to your day. Perfect for a short run between work or errands, it features the ultra-flexible and innovative Free sole that lets your foot move naturally. Subtle branding lets the shoe blend in with your work wardrobe, so you don't have to carry an extra pair. If you need to change, its foldable design lets you quickly slide the shoe into a tote or backpack.",F,880842,110.0,Nike Free RN Commuter 2017,4.3,110.0,Rounded heel is made to roll with the ground as you stride Foam outsole with rubber the toe and heel for durability Weight: 7.15 ounces (women's size 8) Offset: 8mm Shown: Bordeaux/Bordeaux/Bordeaux Style: 880842-600
